calories,cook,directions,ingredients,name,prep,rating,ready in,url,keyword,veg/nonveg,core
118,,"1. In a blender or food processor, combine banana, orange juice, lime juice, poppy seeds, raspberry vinegar, olive oil, raspberries, salt and cayenne pepper, and puree until smooth. Cover tightly and refrigerate until ready to use. 2. Combine grapes, watermelon, strawberries, cantaloupe, blueberries and plums in a large bowl. Pour dressing over fruit and toss to coat.","1 banana, sliced, ½ cup orange juice, 1 tablespoon lime juice, 2 tablespoons poppy seeds, 1 tablespoon raspberry vinegar, ¼ teaspoon olive oil, ¼ cup raspberries, ⅛ teaspoon salt, ⅛ teaspoon cayenne pepper, 1 cup seedless red grapes, 1 cup cubed watermelon, 1 cup halved fresh strawberries, 1 cup cubed cantaloupe, 1 cup blueberries, 1 cup sliced plums",Fresh Fruit with Poppy Seed Dressing,15 mins,4.5,15 mins,https://www.allrecipes.com/recipe/24371/fresh-fruit-with-poppy-seed-dressing/,"['banana', 'orange', 'lime', 'raspberry', 'vinegar', 'oil', 'raspberry', 'salt', 'cayenne', 'pepper', 'grape', 'watermelon', 'strawberry', 'cantaloupe', 'blueberry', 'plum']",veg,"['banana', 'orange', 'lime', 'raspberry', 'vinegar', 'oil', 'raspberry', 'salt', 'cayenne', 'pepper', 'grape', 'watermelon', 'strawberry', 'cantaloupe', 'blueberry', 'plum']"
97,1 hr,"1. Bring a large pot of lightly salted water to a boil; cook green beans at a boil until tender yet firm to the bite, 5 to 10 minutes; drain and transfer to a 9x13-inch dish. 2. Cook and stir onions, vinegar, garlic, sugar, basil, and oregano in a skillet over medium heat until onions are softened and translucent, about 5 minutes. Reduce heat to medium-low, and continue cooking and stirring until onions are very tender and dark brown, 15 to 20 minutes more. 3. Preheat oven to 400 degrees F (200 degrees C). 4. Spread onion mixture over green beans and top with Parmesan cheese. Arrange tomatoes, cut sides down, atop Parmesan cheese layer. 5. Bake in the preheated oven until cheese is melted and bubbling, about 35 minutes.","1 ½ pounds fresh green beans, trimmed, 4 cups sliced onions, 2 tablespoons balsamic vinegar, or more if needed, 3 cloves garlic, chopped, 2 teaspoons white sugar, 1 teaspoon dried basil, 1 teaspoon dried oregano, ¼ cup shredded Parmesan cheese, or to taste, halved grape tomatoes",A New Green Bean Casserole,20 mins,4.5,1 hr 20 mins,https://www.allrecipes.com/recipe/229808/a-new-green-bean-casserole/,"['bean', 'onion', 'vinegar', 'clove', 'garlic', 'sugar', 'basil', 'oregano', 'parmesan', 'cheese', 'grape', 'tomato']",veg,"['bean', 'onion', 'vinegar', 'clove', 'garlic', 'sugar', 'basil', 'oregano', 'parmesan', 'cheese', 'grape', 'tomato']"
165,8 hrs,"1. Heat the olive oil and balsamic vinegar in a skillet; cook and stir the orange capsicum, celery, carrot, onion, and garlic in the hot oil until the onion is translucent, 5 to 8 minutes. Transfer the mixture to a slow cooker; mix in the black-eyed peas, water, and vegetable base, stirring to dissolve the vegetable base. Stir in the chipotle peppers, about 1 tablespoon of the reserved adobo sauce (or to taste), liquid smoke, cumin, and black pepper. 2. Cook in the slow cooker on Low until the black-eyed peas are very tender and the flavors are blended, about 8 hours.","2 tablespoons olive oil, 1 tablespoon balsamic vinegar, 1 cup chopped orange capsicum, 1 cup chopped celery, 1 cup chopped carrot, 1 cup chopped onion, 1 teaspoon minced garlic, 2 (16 ounce) packages dry black-eyed peas, 4 cups water, 4 teaspoons vegetable bouillon base (such as Better Than Bouillon® Vegetable Base), 1 (7 ounce) can chipotle peppers in adobo sauce, chopped, sauce reserved, 2 teaspoons liquid mesquite smoke flavoring, 2 teaspoons ground cumin, ½ teaspoon ground black pepper",Spicy Chipotle Black-Eyed Peas,20 mins,4.0,8 hrs 20 mins,https://www.allrecipes.com/recipe/213028/spicy-chipotle-black-eyed-peas/,"['oil', 'vinegar', 'orange', 'capsicum', 'celery', 'carrot', 'onion', 'garlic', 'pea', 'water', 'bouillon', 'chipotle', 'pepper', 'sauce', 'sauce', 'cumin', 'pepper']",veg,"['oil', 'vinegar', 'orange', 'pepper', 'celery', 'carrot', 'onion', 'garlic', 'pea', 'water', 'bouillon', 'chipotle', 'pepper', 'sauce', 'sauce', 'cumin', 'pepper']"
115,,"1. Mix watermelon, pineapple, and strawberries in a serving bowl. 2. Whisk tequila, agave nectar, lime zest, and lime juice together in a bowl; pour dressing over fruit. Toss to coat.","3 cups watermelon chunks, 3 cups pineapple chunks, 2 cups sliced strawberries, ¼ cup silver tequila, or more to taste, ¼ cup agave nectar, or more to taste, 3 limes, zested and juiced",Tipsy Fruit,20 mins,5.0,20 mins,https://www.allrecipes.com/recipe/232364/tipsy-fruit/,"['watermelon', 'pineapple', 'strawberry', 'tequila', 'lime']",veg,"['watermelon', 'pineapple', 'strawberry', 'tequila', 'lime']"
92,,"1. Place the spinach and arugula leaves into a mixing bowl. Add the onion, mandarin oranges, and pomegranate seeds. Toss gently by hand to mix.","10 ounces fresh baby spinach leaves, 10 ounces arugula leaves, ½ red onion, thinly sliced, 1 (10 ounce) can mandarin oranges, drained, 1 pomegranate, peeled and seeds separated",Pretty Pomegranate Salad,15 mins,4.5,15 mins,https://www.allrecipes.com/recipe/214633/pretty-pomegranate-salad/,"['spinach', 'arugula', 'onion', 'mandarin', 'orange', 'pomegranate']",veg,"['spinach', 'arugula', 'onion', 'mandarin', 'orange', 'pomegranate']"
54,15 mins,"1. In a large saucepan over medium heat, cook capsicum, onion and garlic in oil until tender. Stir in tomatoes, water, basil, bouillon and black pepper. Bring to a boil, then reduce heat and simmer 10 minutes. 2. Stir in spinach and cook 5 to 7 minutes more.","1 teaspoon olive oil, ½ cup chopped green capsicum, ½ cup chopped onion, 1 clove garlic, minced, 1 (14.5 ounce) can diced tomatoes, 1 ½ cups water, 1 tablespoon minced fresh basil, 1 teaspoon chicken bouillon granules, ¼ teaspoon ground black pepper, 1 (10 ounce) package frozen chopped spinach, thawed",Florentine Tomato Soup,10 mins,4.5,25 mins,https://www.allrecipes.com/recipe/25741/florentine-tomato-soup/,"['oil', 'capsicum', 'onion', 'clove', 'garlic', 'tomato', 'water', 'basil', 'chicken', 'bouillon', 'pepper', 'spinach']",non-veg,"['oil', 'pepper', 'onion', 'clove', 'garlic', 'tomato', 'water', 'basil', 'chicken', 'bouillon', 'pepper', 'spinach']"
110,25 mins,"1. Preheat oven to 450 degrees F or grill to medium-high. 2. Center vegetables on sheet of Reynolds Wrap® Aluminum Foil. Sprinkle with Cajun seasoning; stir to blend. Top with margarine. 3. Bring up foil sides. Double fold top and ends to seal making one large foil packet, leaving room for heat circulation inside. 4. Bake 20 to 25 minutes on a cookie sheet in oven. 5. OR grill 12 to 14 minutes in covered grill.","1 sheet (18x24-inches) Reynolds Wrap® Aluminum Foil, 1 (10 ounce) package frozen whole kernel corn, 1 small onion, chopped, 1 cup chopped tomatoes, ¾ cup chopped green capsicum, 2 teaspoons Cajun seasoning, 1 tablespoon margarine or butter",Cajun Spiced Corn,,4.5,25 mins,https://www.allrecipes.com/recipe/222830/cajun-spiced-corn/,"['corn', 'onion', 'tomato', 'capsicum', 'margarine', 'butter']",veg,"['corn', 'onion', 'tomato', 'pepper', 'margarine', 'butter']"
239,4 hrs 15 mins,"1. Place chicken and onion in a slow cooker. Stir in pineapple, bulgogi marinade, and gochujang. 2. Cook on High for 3 hours. 3. Mix shredded carrots and broccoli into the slow cooker and continue cooking for 1 hour. 4. Stir in cilantro and cook 15 minutes more. Serve.","2 pounds skinless, boneless chicken breasts, cut into 1-inch pieces, 1 onion, chopped, 1 (20 ounce) can pineapple tidbits with juice, 1 (10 ounce) bottle Korean bulgogi marinade, ½ cup gochujang (Korean hot pepper paste), or to taste, 1 (8 ounce) package shredded carrots, 1 (8 ounce) package shredded broccoli stalks, ½ bunch fresh cilantro, chopped",Spicy Hawaiian Slow Cooker Chicken Bulgogi,10 mins,,4 hrs 25 mins,https://www.allrecipes.com/recipe/267893/spicy-hawaiian-slow-cooker-chicken-bulgogi/,"['chicken', 'onion', 'pineapple', 'pepper', 'carrot', 'broccoli', 'cilantro']",non-veg,"['chicken', 'onion', 'pineapple', 'pepper', 'carrot', 'broccoli', 'cilantro']"
34,,"1. Process black beans, lemon juice, basil, and garlic powder together in a food processor until thick.","1 (15 ounce) can black beans, rinsed and drained, 2 teaspoons lemon juice, 1 tablespoon dried basil, 1 teaspoon garlic powder",Easy Black Bean Hummus,10 mins,4.0,10 mins,https://www.allrecipes.com/recipe/223335/easy-black-bean-hummus/,"['bean', 'lemon', 'basil', 'garlic']",veg,"['bean', 'lemon', 'basil', 'garlic']"
30,,"1. In a medium size mixing bowl, combine cactus, tomatoes, onions, jalapenos and cilantro. Squeeze the juice from both lemons over the mixture. Cover and refrigerate for at least 1 hour. Sprinkle with garlic salt (if you'd like) and serve.","1 (16 ounce) jar nopales - drained, rinsed, and dried, 2 cups chopped tomatoes, ½ cup diced onion, 5 jalapeno peppers, seeded and minced, ½ cup fresh cilantro leaves, 2 lemons, ½ teaspoon garlic salt (Optional)",Southwestern Cactus Salad,1 hr 5 mins,4.5,1 hr 5 mins,https://www.allrecipes.com/recipe/14905/southwestern-cactus-salad/,"['tomato', 'onion', 'jalapeno', 'pepper', 'cilantro', 'lemon', 'garlic', 'salt']",veg,"['tomato', 'onion', 'jalapeno', 'pepper', 'cilantro', 'lemon', 'garlic', 'salt']"
129,1 hr,"1. Heat oil in a heavy pan over medium heat. Cook and stir onion in the hot oil until beginning to turn golden brown, about 10 minutes. Add minced garlic to onion; cook and stir until fragrant, about 1 minute more. 2. Mix chicken broth, lentils, 1/2 cup water, crushed garlic, coriander, salt, cumin, chili powder, ginger, cinnamon, turmeric, cinnamon, cloves, cayenne pepper, and bay leaf into onion mixture; bring to a boil. Cover pan, lower heat to medium-low, and simmer until lentils are soft, about 35 minutes. 3. Place spinach in a microwave-safe bowl and add 1/4 cup water; heat in microwave for 5 minutes. Stir spinach and continue cooking in microwave until heated through, about 5 minutes more. Let spinach cool, about 5 minutes; drain water and squeeze excess water from spinach. 4. Mix spinach into lentils; cover pan and simmer until heated through, about 10 minutes.","1 tablespoon vegetable oil, 1 white onion, halved and sliced into 1/2-inch rings, 3 cloves garlic, minced, 2 cups chicken broth, 1 cup lentils, ½ cup water, 2 cloves garlic, crushed, 1 ½ teaspoons ground coriander, 1 teaspoon salt, 1 teaspoon ground cumin, 1 teaspoon chili powder, ½ teaspoon ground ginger, ¼ teaspoon ground cinnamon, ¼ teaspoon ground turmeric, ¼ teaspoon ground cinnamon, ¼ teaspoon ground cloves, ⅛ teaspoon cayenne pepper, 1 bay leaf, 1 (10 ounce) package frozen chopped spinach, ¼ cup water",Indian Lentils and Spinach,15 mins,4.5,1 hr 15 mins,https://www.allrecipes.com/recipe/239830/indian-lentils-and-spinach/,"['oil', 'onion', 'clove', 'garlic', 'chicken', 'lentil', 'water', 'clove', 'garlic', 'coriander', 'salt', 'cumin', 'chili', 'ginger', 'cinnamon', 'turmeric', 'cinnamon', 'clove', 'cayenne', 'pepper', 'bay', 'spinach', 'water']",non-veg,"['oil', 'onion', 'clove', 'garlic', 'chicken', 'lentil', 'water', 'clove', 'garlic', 'coriander', 'salt', 'cumin', 'chili', 'ginger', 'cinnamon', 'turmeric', 'cinnamon', 'clove', 'cayenne', 'pepper', 'bay', 'spinach', 'water']"
174,15 mins,"1. Heat oil in a saucepan over medium heat. Add onion, bouillon cubes, curry powder, and oregano. Cook, breaking up bouillon cubes, until onion is soft, about 5 minutes. Add couscous and mix thoroughly. 2. Add water to the saucepan and bring to a boil. Cover and reduce heat to low. Simmer, stirring frequently, until couscous is soft, 8 to 10 minutes.","2 tablespoons olive oil, ¼ cup minced onion, 2 cubes vegetable bouillon, 1 teaspoon yellow curry powder, ½ teaspoon oregano, 2 cups pearl (Israeli) couscous, 2 ½ cups water",Curried Israeli Couscous,5 mins,4.0,20 mins,https://www.allrecipes.com/recipe/270767/curried-israeli-couscous/,"['oil', 'onion', 'bouillon', 'curry', 'oregano', 'couscous', 'water']",veg,"['oil', 'onion', 'bouillon', 'curry', 'oregano', 'couscous', 'water']"
150,40 mins,"1. Preheat oven to 400 degrees F (200 degrees C). 2. To Make Biscuit Topping: In a medium bowl combine flour, baking powder, baking soda, and 1 tablespoon sugar. Mix well then stir in buttermilk just until all ingredients are moistened and dough forms a ball. Set aside. 3. To Make Berry Filling: In a large saucepan combine honey, 1 tablespoon sugar, cornstarch, cinnamon, water, and lemon juice. Mix until smooth, then add berries. Simmer over medium heat, stirring gently, until thickened (about 10 minutes). Spoon berry mixture into an 8x11 inch nonstick casserole dish. 4. Drop biscuit dough onto berry mixture by tablespoonfuls. 5. Bake in preheated oven for 20 minutes, or until biscuits are lightly browned.","1 cup whole wheat pastry flour, 1 teaspoon baking powder, ½ teaspoon baking soda, 1 tablespoon white sugar, ½ cup lowfat buttermilk, 2 tablespoons honey, 1 tablespoon white sugar, 1 tablespoon cornstarch, 1 teaspoon ground cinnamon, 1 cup water, 2 tablespoons lemon juice, 3 cups fresh blueberries",Blueberry Bake,30 mins,3.0,1 hr 30 mins,https://www.allrecipes.com/recipe/15682/blueberry-bake/,"['wheat', 'flour', 'soda', 'sugar', 'buttermilk', 'honey', 'sugar', 'cornstarch', 'cinnamon', 'water', 'lemon', 'blueberry']",veg,"['wheat', 'flour', 'soda', 'sugar', 'buttermilk', 'honey', 'sugar', 'cornstarch', 'cinnamon', 'water', 'lemon', 'blueberry']"
93,35 mins,"1. Preheat oven to 375 degrees F (190 degrees C). Grease a 9x13 inch baking dish. 2. Arrange the peaches, pears, rhubarb, raisins, and papaya or mango in the prepared pan. In a medium bowl, combine the baking mix, brown sugar and margarine. Stir until mixture has a crumbly texture. Sprinkle evenly over fruit. 3. Bake in the preheated oven until top is golden brown, 35 to 45 minutes.","6 fresh peaches, pitted and chopped, 2 pears - peeled, cored and chopped, 4 stalks rhubarb, cut into 1/2 inch pieces, 2 tablespoons raisins, 1 large papaya - peeled, seeded and cubed (Optional), 2 tablespoons biscuit baking mix, ¼ cup light brown sugar, 1 tablespoon margarine, softened",Fruit Bake,20 mins,5.0,55 mins,https://www.allrecipes.com/recipe/142266/fruit-bake/,"['peach', 'pear', 'rhubarb', 'raisin', 'papaya', 'biscuit', 'sugar', 'margarine']",veg,"['peach', 'pear', 'rhubarb', 'raisin', 'papaya', 'biscuit', 'sugar', 'margarine']"
72,,"1. Place the cranberries into a food processor, and pulse until finely chopped. They should still have some texture. Transfer to a serving bowl, and stir in the sugar, orange liqueur, cucumber, celery and jalapeno. Let sit at room temperature for 15 minutes before serving to blend the flavors.","1 (12 ounce) bag fresh cranberries, 6 tablespoons white sugar, 2 tablespoons brandy-based orange liqueur (such as Grand Marnier®), ½ cucumber - peeled, seeded, and diced, 2 stalks celery, chopped, 4 slices pickled jalapeno pepper, finely chopped",Fresh Cranberry Salsa,15 mins,4.5,15 mins,https://www.allrecipes.com/recipe/93037/fresh-cranberry-salsa/,"['cranberry', 'sugar', 'orange', 'liqueur', 'cucumber', 'celery', 'jalapeno', 'pepper']",veg,"['cranberry', 'sugar', 'orange', 'liqueur', 'cucumber', 'celery', 'jalapeno', 'pepper']"
91,,1. Mix yogurt and pineapple in a bowl until blended; fold in carrots and raisins.,"½ cup plain yogurt, ½ cup crushed pineapple in juice, 3 large carrots, shredded, ¼ cup raisins, or more to taste",Wabbit-Approved Carrot Raisin Salad,10 mins,4.0,10 mins,https://www.allrecipes.com/recipe/231461/wabbit-approved-carrot-raisin-salad/,"['yogurt', 'pineapple', 'carrot', 'raisin']",veg,"['yogurt', 'pineapple', 'carrot', 'raisin']"
74,12 mins,"1. Preheat an oven to 375 degrees F (190 degrees C). Grease 2 baking sheets. 2. Stir the flour, oats, baking powder, cinnamon, nutmeg, pumpkin pie spice, ginger, and salt in a bowl. 3. Beat the butter and brown sugar with an electric mixer in a large bowl until smooth. Add 1 egg and allow it to blend into the mixture before adding the other along with the vanilla. Add the pumpkin and apple butter; continue beating. Mix in the flour mixture until just incorporated. Fold in the walnuts, mixing just enough to evenly combine. Drop spoonfuls of the dough 2 inches apart onto the prepared baking sheets. 4. Bake in the preheated oven until the edges are golden, about 12 minutes. Allow the cookies to cool on the baking sheet for 1 minute before removing to a wire rack to cool completely.","2 ½ cups all-purpose flour, 1 cup rolled oats, 4 teaspoons baking powder, 1 ½ teaspoons ground cinnamon, ½ teaspoon ground nutmeg, 1 teaspoon pumpkin pie spice, ½ teaspoon ground ginger, ¼ teaspoon salt, 2 tablespoons butter, 1 ⅓ cups light brown sugar, 2 eggs, 1 teaspoon vanilla extract, 1 (15 ounce) can pumpkin, ½ cup apple butter, 1 cup chopped walnuts",#1 Pumpkin Spice Cookies,15 mins,4.0,28 mins,https://www.allrecipes.com/recipe/205189/1-pumpkin-spice-cookies/,"['flour', 'oat', 'cinnamon', 'nutmeg', 'pumpkin', 'ginger', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'pumpkin', 'apple', 'butter', 'walnut']",non-veg,"['flour', 'oat', 'cinnamon', 'nutmeg', 'pumpkin', 'ginger', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'pumpkin', 'apple', 'butter', 'walnut']"
